country,iso3,region,subregion,index_id,index_name,source_country,score,score_label,reference_year,edition,score_direction,rankable,eligible_for_counts,n_scored,rank,decile,top_10,top_20
Albania,ALB,Europe,Southern Europe,hdi,Human Development Index,Albania,0.81,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,123,7,FALSE,FALSE
Albania,ALB,Europe,Southern Europe,mpi,Multidimensional Poverty Index,Albania,0.002747879,,2017/2018 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,95,9,FALSE,FALSE
Albania,ALB,Europe,Southern Europe,ghi,Global Hunger Index,Albania,7,7.0,2025,2025,higher_worse,TRUE,TRUE,98,87,9,FALSE,FALSE
Albania,ALB,Europe,Southern Europe,ghs,Global Health Security Index,Albania,45,,2021,2021,lower_worse,TRUE,TRUE,193,134,7,FALSE,FALSE
Albania,ALB,Europe,Southern Europe,wps,"Women, Peace and Security Index",Albania,0.731,,2025,2025/26,lower_worse,TRUE,TRUE,177,111,7,FALSE,FALSE
Albania,ALB,Europe,Southern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Albania,ALB,Europe,Southern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Albania,ALB,Europe,Southern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Albania,ALB,Europe,Southern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Albania,ALB,Europe,Southern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Algeria,DZA,Africa,Northern Africa,inform_risk,INFORM Risk,Algeria,4.3,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,75,4,FALSE,FALSE
Algeria,DZA,Africa,Northern Africa,inform_severity,INFORM Severity,Algeria,5.6,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,46,7,FALSE,FALSE
Algeria,DZA,Africa,Northern Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Algeria,DZA,Africa,Northern Africa,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Algeria,DZA,Africa,Northern Africa,worldrisk,WorldRiskIndex,Algeria,9.25,,2025,2025,higher_worse,TRUE,TRUE,193,59,4,FALSE,FALSE
Algeria,DZA,Africa,Northern Africa,nd_gain,ND-GAIN Country Index,Algeria,47.4121674056738,,2024,2026 release,lower_worse,TRUE,TRUE,190,94,5,FALSE,FALSE
Algeria,DZA,Africa,Northern Africa,hdi,Human Development Index,Algeria,0.763,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,98,6,FALSE,FALSE
Algeria,DZA,Africa,Northern Africa,mpi,Multidimensional Poverty Index,Algeria,0.005409093,,2018/2019 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,88,8,FALSE,FALSE
Algeria,DZA,Africa,Northern Africa,ghi,Global Hunger Index,Algeria,7.1,7.1,2025,2025,higher_worse,TRUE,TRUE,98,86,9,FALSE,FALSE
Algeria,DZA,Africa,Northern Africa,ghs,Global Health Security Index,Algeria,26.2,,2021,2021,lower_worse,TRUE,TRUE,193,28,2,FALSE,TRUE
Algeria,DZA,Africa,Northern Africa,wps,"Women, Peace and Security Index",Algeria,0.621,,2025,2025/26,lower_worse,TRUE,TRUE,177,59,4,FALSE,FALSE
Algeria,DZA,Africa,Northern Africa,un_mvi,UN Multidimensional Vulnerability Index,Algeria,53.3,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,68,5,FALSE,FALSE
Algeria,DZA,Africa,Northern Africa,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Algeria,DZA,Africa,Northern Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Algeria,DZA,Africa,Northern Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Algeria,DZA,Africa,Northern Africa,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Andorra,AND,Europe,Southern Europe,inform_risk,INFORM Risk,,,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,,,,
Andorra,AND,Europe,Southern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Andorra,AND,Europe,Southern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Andorra,AND,Europe,Southern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Andorra,AND,Europe,Southern Europe,worldrisk,WorldRiskIndex,Andorra,0.29,,2025,2025,higher_worse,TRUE,TRUE,193,192,10,FALSE,FALSE
Andorra,AND,Europe,Southern Europe,nd_gain,ND-GAIN Country Index,Andorra,63.0179996354563,,2024,2026 release,lower_worse,TRUE,TRUE,190,167,9,FALSE,FALSE
Andorra,AND,Europe,Southern Europe,hdi,Human Development Index,Andorra,0.913,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,161,9,FALSE,FALSE
Andorra,AND,Europe,Southern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Andorra,AND,Europe,Southern Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Andorra,AND,Europe,Southern Europe,ghs,Global Health Security Index,Andorra,34.7,,2021,2021,lower_worse,TRUE,TRUE,193,92,5,FALSE,FALSE
Andorra,AND,Europe,Southern Europe,wps,"Women, Peace and Security Index",,,,2025,2025/26,lower_worse,TRUE,TRUE,177,,,,
Andorra,AND,Europe,Southern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Andorra,AND,Europe,Southern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Andorra,AND,Europe,Southern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Andorra,AND,Europe,Southern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Andorra,AND,Europe,Southern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Angola,AGO,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Angola,6,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,27,2,FALSE,TRUE
Angola,AGO,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Angola,AGO,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Angola,AGO,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Angola,-2.53599332584237,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,24,4,FALSE,FALSE
Angola,AGO,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Angola,10.83,,2025,2025,higher_worse,TRUE,TRUE,193,50,3,FALSE,FALSE
Angola,AGO,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Angola,36.4469774643548,,2024,2026 release,lower_worse,TRUE,TRUE,190,28,2,FALSE,TRUE
Angola,AGO,Africa,Sub-Saharan Africa,hdi,Human Development Index,Angola,0.616,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,46,3,FALSE,FALSE
Angola,AGO,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Angola,0.282435048,,2015/2016 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,17,2,FALSE,TRUE
Angola,AGO,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Angola,29.7,29.7,2025,2025,higher_worse,TRUE,TRUE,98,13,2,FALSE,TRUE
Angola,AGO,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Angola,29.1,,2021,2021,lower_worse,TRUE,TRUE,193,51,3,FALSE,FALSE
Angola,AGO,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Angola,0.601,,2025,2025/26,lower_worse,TRUE,TRUE,177,48,3,FALSE,FALSE
Angola,AGO,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Angola,47.5,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,97,7,FALSE,FALSE
Angola,AGO,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Angola,AGO,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Angola,AGO,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Angola,AGO,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Antigua and Barbuda,2.1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,165,9,FALSE,FALSE
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Antigua and Barbuda,3.8,,2025,2025,higher_worse,TRUE,TRUE,193,100,6,FALSE,FALSE
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Antigua and Barbuda,47.7960542251904,,2024,2026 release,lower_worse,TRUE,TRUE,190,102,6,FALSE,FALSE
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,hdi,Human Development Index,Antigua and Barbuda,0.851,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,141,8,FALSE,FALSE
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Antigua & Barbuda,30,,2021,2021,lower_worse,TRUE,TRUE,193,58,3,FALSE,FALSE
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",,,,2025,2025/26,lower_worse,TRUE,TRUE,177,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Antigua and Barbuda,61.7,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,23,2,FALSE,TRUE
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Argentina,ARG,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Argentina,3.7,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,94,5,FALSE,FALSE
Argentina,ARG,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Argentina,ARG,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Argentina,ARG,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Argentina,ARG,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Argentina,15.72,,2025,2025,higher_worse,TRUE,TRUE,193,31,2,FALSE,TRUE
Argentina,ARG,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Argentina,50.3761630446415,,2024,2026 release,lower_worse,TRUE,TRUE,190,116,7,FALSE,FALSE
Argentina,ARG,Americas,Latin America and the Caribbean,hdi,Human Development Index,Argentina,0.865,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,147,8,FALSE,FALSE
Argentina,ARG,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,Argentina,0.001469295,,2019/2020 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,103,10,FALSE,FALSE
Argentina,ARG,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,Argentina,6.4,6.4,2025,2025,higher_worse,TRUE,TRUE,98,88,9,FALSE,FALSE
Argentina,ARG,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Argentina,54.4,,2021,2021,lower_worse,TRUE,TRUE,193,158,9,FALSE,FALSE
Argentina,ARG,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",Argentina,0.791,,2025,2025/26,lower_worse,TRUE,TRUE,177,133,8,FALSE,FALSE
Argentina,ARG,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Argentina,41.9,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,130,10,FALSE,FALSE
Argentina,ARG,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Argentina,ARG,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Argentina,ARG,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Argentina,ARG,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Armenia,ARM,Asia,Western Asia,inform_risk,INFORM Risk,Armenia,3.4,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,108,6,FALSE,FALSE
Armenia,ARM,Asia,Western Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Armenia,ARM,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Armenia,ARM,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Armenia,ARM,Asia,Western Asia,worldrisk,WorldRiskIndex,Armenia,1.91,,2025,2025,higher_worse,TRUE,TRUE,193,155,8,FALSE,FALSE
Armenia,ARM,Asia,Western Asia,nd_gain,ND-GAIN Country Index,Armenia,53.1622770127216,,2024,2026 release,lower_worse,TRUE,TRUE,190,131,7,FALSE,FALSE
Armenia,ARM,Asia,Western Asia,hdi,Human Development Index,Armenia,0.811,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,124,7,FALSE,FALSE
Armenia,ARM,Asia,Western Asia,mpi,Multidimensional Poverty Index,Armenia,6.90069e-4,,2015/2016 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,107,10,FALSE,FALSE
Armenia,ARM,Asia,Western Asia,ghi,Global Hunger Index,Armenia,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Armenia,ARM,Asia,Western Asia,ghs,Global Health Security Index,Armenia,61.8,,2021,2021,lower_worse,TRUE,TRUE,193,178,10,FALSE,FALSE
Armenia,ARM,Asia,Western Asia,wps,"Women, Peace and Security Index",Armenia,0.762,,2025,2025/26,lower_worse,TRUE,TRUE,177,124,7,FALSE,FALSE
Armenia,ARM,Asia,Western Asia,un_mvi,UN Multidimensional Vulnerability Index,Armenia,49.4,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,87,7,FALSE,FALSE
Armenia,ARM,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Armenia,ARM,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Armenia,ARM,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Armenia,ARM,Asia,Western Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Australia,AUS,Oceania,Australia and New Zealand,inform_risk,INFORM Risk,Australia,2.4,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,157,9,FALSE,FALSE
Australia,AUS,Oceania,Australia and New Zealand,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Australia,AUS,Oceania,Australia and New Zealand,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Australia,AUS,Oceania,Australia and New Zealand,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Australia,AUS,Oceania,Australia and New Zealand,worldrisk,WorldRiskIndex,Australia,21.9,,2025,2025,higher_worse,TRUE,TRUE,193,23,2,FALSE,TRUE
Australia,AUS,Oceania,Australia and New Zealand,nd_gain,ND-GAIN Country Index,Australia,67.9174446136499,,2024,2026 release,lower_worse,TRUE,TRUE,190,181,10,FALSE,FALSE
Australia,AUS,Oceania,Australia and New Zealand,hdi,Human Development Index,Australia,0.958,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,186,10,FALSE,FALSE
Australia,AUS,Oceania,Australia and New Zealand,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Australia,AUS,Oceania,Australia and New Zealand,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Australia,AUS,Oceania,Australia and New Zealand,ghs,Global Health Security Index,Australia,71.1,,2021,2021,lower_worse,TRUE,TRUE,193,192,10,FALSE,FALSE
Australia,AUS,Oceania,Australia and New Zealand,wps,"Women, Peace and Security Index",Australia,0.896,,2025,2025/26,lower_worse,TRUE,TRUE,177,166,10,FALSE,FALSE
Australia,AUS,Oceania,Australia and New Zealand,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Australia,AUS,Oceania,Australia and New Zealand,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Australia,AUS,Oceania,Australia and New Zealand,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Australia,AUS,Oceania,Australia and New Zealand,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Australia,AUS,Oceania,Australia and New Zealand,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Austria,AUT,Europe,Western Europe,inform_risk,INFORM Risk,Austria,2.4,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,157,9,FALSE,FALSE
Austria,AUT,Europe,Western Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Austria,AUT,Europe,Western Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Austria,AUT,Europe,Western Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Austria,AUT,Europe,Western Europe,worldrisk,WorldRiskIndex,Austria,1.31,,2025,2025,higher_worse,TRUE,TRUE,193,168,9,FALSE,FALSE
Austria,AUT,Europe,Western Europe,nd_gain,ND-GAIN Country Index,Austria,67.7973086151723,,2024,2026 release,lower_worse,TRUE,TRUE,190,179,10,FALSE,FALSE
Austria,AUT,Europe,Western Europe,hdi,Human Development Index,Austria,0.93,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,172,9,FALSE,FALSE
Austria,AUT,Europe,Western Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Austria,AUT,Europe,Western Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Austria,AUT,Europe,Western Europe,ghs,Global Health Security Index,Austria,56.9,,2021,2021,lower_worse,TRUE,TRUE,193,168,9,FALSE,FALSE
Austria,AUT,Europe,Western Europe,wps,"Women, Peace and Security Index",Austria,0.898,,2025,2025/26,lower_worse,TRUE,TRUE,177,168,10,FALSE,FALSE
Austria,AUT,Europe,Western Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Austria,AUT,Europe,Western Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Austria,AUT,Europe,Western Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Austria,AUT,Europe,Western Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Austria,AUT,Europe,Western Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Azerbaijan,AZE,Asia,Western Asia,inform_risk,INFORM Risk,Azerbaijan,4.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,63,4,FALSE,FALSE
